t1,t2,t3,t4,t5,label
32.21,32.88,30.44,31.31,31.01,0
37.46,37.07,37.07,37.22,37.16,0
30.11,30.21,32.76,30.06,30.5,1
31.39,30.4,32.78,32.6,32.12,0
35.98,37.34,35.62,37.03,38.16,1
36.08,35.69,36.92,36.59,38.07,1
29.9,30.02,32.47,29.82,30.06,1
39.48,41.56,41.64,39.43,41.16,1
37.47,37.39,37.26,37.58,37.06,0
35.85,36.0,35.43,37.66,37.08,0
35.05,36.79,37.69,38.27,38.18,1
36.22,38.47,36.59,37.98,35.76,1
30.03,30.16,32.82,29.98,30.39,1
35.32,38.3,36.6,38.47,36.89,1
29.91,30.2,32.81,29.83,30.22,1
32.06,30.9,31.7,31.85,31.25,0
38.94,39.01,40.57,39.14,38.87,1
31.58,30.65,32.65,30.26,31.33,0
36.14,37.67,36.6,37.58,35.55,0
32.17,30.84,31.53,32.75,30.15,0
31.4,32.04,32.5,31.38,31.78,0
30.64,31.27,32.72,31.52,30.56,0
37.94,35.88,35.47,35.68,38.4,1
40.86,39.91,39.34,39.52,38.82,1
31.55,31.71,30.58,30.69,32.28,0
35.07,35.39,38.47,35.98,38.41,1
31.81,31.77,31.89,30.48,30.86,0
31.26,32.38,31.48,31.48,31.29,0
30.14,30.23,32.86,30.03,30.27,1
29.84,30.0,32.55,29.63,30.25,1
29.98,30.09,32.76,29.81,30.22,1
38.45,38.28,36.74,35.86,37.04,1
35.83,36.48,35.05,38.08,35.54,1
29.93,30.06,32.67,29.83,30.16,1
37.54,37.34,37.48,37.59,37.42,0
30.49,31.73,30.64,30.81,31.86,0
29.83,29.82,32.55,29.68,29.97,1
37.83,38.29,35.49,35.25,36.95,1
30.21,30.36,32.87,30.05,30.42,1
31.3,30.27,30.66,31.79,32.21,0
36.73,35.72,37.58,37.45,35.86,0
31.93,32.65,31.21,30.2,31.55,0
38.98,39.98,40.42,40.59,41.13,1
37.07,37.15,37.11,37.1,37.37,0
35.46,38.23,36.58,36.3,36.61,1
31.55,30.51,32.42,30.44,31.44,0
37.93,37.33,35.93,35.41,35.06,1
32.91,30.08,32.36,30.96,30.11,0
30.6,30.33,30.62,31.82,32.2,0
30.01,30.84,32.74,32.7,31.56,0
40.3,40.2,41.55,38.87,39.6,1
32.7,32.5,31.66,31.85,31.42,0
31.06,31.17,30.09,32.74,30.22,0
37.01,37.56,37.39,37.05,37.01,0
35.58,35.5,36.9,37.15,36.68,0
37.51,37.11,37.06,37.04,37.3,0
40.38,40.71,41.51,39.8,40.47,1
36.11,37.88,35.57,35.69,35.63,1
37.16,36.02,36.47,37.47,38.41,1
30.18,31.81,32.06,30.34,31.15,0
36.07,35.67,35.45,36.04,37.73,0
36.53,38.29,36.37,38.33,38.24,1
29.9,30.04,32.54,29.87,30.2,1
38.93,39.23,41.8,39.06,39.05,1
41.67,38.98,39.25,41.09,40.2,1
39.9,38.86,39.6,39.79,40.77,1
41.46,41.98,40.17,41.6,41.86,1
30.46,31.26,31.84,30.02,32.16,0
36.15,38.07,37.95,38.33,37.77,1
30.29,31.3,31.01,30.37,30.89,0
32.16,30.88,30.15,32.71,31.45,0
35.06,35.69,35.03,37.27,38.14,1
29.97,30.14,32.75,29.89,30.25,1
30.5,32.21,30.25,31.81,30.74,0
31.9,32.64,30.53,32.21,30.08,0
36.64,35.9,38.12,36.72,37.1,1
37.74,37.73,38.25,38.46,37.03,1
30.09,32.06,32.57,32.26,30.61,0
29.93,29.98,32.66,29.85,30.14,1
36.22,35.9,35.78,35.56,38.5,1
37.38,37.1,37.41,37.2,37.27,0
38.97,39.16,38.81,42.0,41.37,1
31.75,30.69,30.44,31.96,32.04,0
41.42,40.54,40.96,40.59,39.94,1
30.03,30.04,32.63,29.85,30.17,1
37.44,37.55,37.53,37.51,37.57,0
32.52,31.19,32.7,30.78,31.18,0
37.31,35.57,35.25,37.25,35.09,1
32.78,30.54,32.74,30.17,32.84,0
29.87,29.93,32.54,29.72,30.0,1
37.08,37.0,37.17,37.36,37.43,0
35.51,37.58,35.49,37.94,37.09,1
32.73,30.91,31.35,31.63,30.3,0
30.18,30.3,32.77,30.11,30.32,1
38.16,38.18,38.14,37.87,37.43,1
30.47,32.39,32.49,31.68,30.89,0
29.92,30.15,32.67,29.88,30.16,1
38.93,41.49,40.23,40.84,39.51,1
30.29,30.5,32.77,32.46,31.06,0
31.6,31.45,32.11,30.2,30.58,0
31.12,32.16,31.66,31.27,31.7,0
35.31,35.46,36.73,35.37,36.21,0
32.32,30.51,30.13,31.96,32.32,0
40.94,41.54,41.81,40.66,39.56,1
31.39,32.73,31.28,31.89,30.11,0
31.94,32.99,30.7,30.84,32.92,0
38.34,37.36,36.92,35.01,35.14,1
35.86,35.85,37.85,35.37,35.78,0
32.27,30.77,30.53,31.8,32.12,0
35.16,35.98,38.33,38.12,36.59,1
35.97,37.53,36.5,37.23,38.25,1
31.82,32.96,31.55,31.28,31.1,0
35.02,35.82,36.54,36.97,38.21,1
37.94,37.42,37.3,36.54,37.25,0
31.04,31.99,31.45,32.22,32.88,0
37.18,37.05,37.3,37.48,37.42,0
32.6,30.98,30.99,31.79,30.55,0
30.11,30.23,32.87,29.97,30.34,1
30.02,30.17,32.77,29.92,30.27,1
31.03,31.43,32.99,31.23,30.55,0
31.58,30.7,30.14,31.72,31.01,0
36.34,35.14,35.11,36.36,35.56,0
37.03,37.59,37.48,37.52,37.42,0
36.78,36.68,36.19,35.62,38.29,1
36.34,37.21,37.73,36.37,35.57,0
36.33,37.62,35.61,36.49,35.4,0
39.63,38.87,39.25,40.21,39.7,1
32.21,31.54,32.04,30.13,30.25,0
32.97,30.12,31.96,31.33,32.85,0
39.77,38.91,41.79,40.68,39.75,1
31.99,32.0,30.86,31.38,30.58,0
32.67,32.97,31.71,32.32,32.58,0
37.22,37.34,37.04,37.57,37.18,0
37.34,37.27,37.27,37.35,37.32,0
30.85,32.46,30.24,32.57,30.28,0
39.36,39.0,40.49,40.57,39.4,1
37.54,35.97,37.45,37.47,37.45,0
30.17,30.2,32.77,29.96,30.32,1
32.6,31.63,30.12,31.39,32.45,0
32.85,32.14,30.98,30.87,31.57,0
39.53,39.46,41.05,40.47,39.55,1
38.26,37.71,38.29,36.06,38.01,1
30.13,30.27,32.82,29.98,30.37,1
30.8,31.51,32.51,30.85,30.47,0
31.46,32.63,31.58,32.79,31.45,0
37.42,37.38,37.48,37.27,37.31,0
31.22,31.72,31.28,30.79,32.28,0
37.97,35.09,38.32,37.52,35.29,1
41.89,41.56,41.41,39.08,39.56,1
31.99,32.3,31.78,30.72,30.0,0
35.03,35.01,37.66,37.67,37.76,1
29.87,30.06,32.65,29.78,30.11,1
37.12,37.32,37.47,37.15,37.24,0
37.14,37.12,37.57,37.12,37.48,0
30.84,32.21,32.34,31.59,30.36,0
32.45,32.47,30.71,30.97,31.44,0
37.07,37.18,37.16,37.5,37.12,0
30.3,32.08,30.19,31.53,32.99,0
41.49,41.11,41.46,39.44,41.64,1
30.8,30.2,31.81,32.99,30.3,0
32.11,32.19,32.5,31.46,32.91,0
37.17,37.03,37.55,37.53,37.58,0
30.16,30.15,32.74,29.98,30.23,1
31.2,32.73,32.66,30.56,31.2,0
32.57,30.68,32.51,30.84,31.93,0
39.39,39.47,39.99,40.35,40.78,1
37.28,37.56,37.15,37.16,37.25,0
32.99,31.25,31.51,32.31,31.91,0
40.57,39.92,41.65,39.06,40.29,1
41.37,40.46,39.25,40.95,40.79,1
30.18,30.23,32.84,30.04,30.24,1
32.85,30.45,31.3,32.83,31.26,0
35.41,35.5,36.29,37.93,36.64,0
29.99,30.06,32.62,29.8,30.22,1
32.06,30.23,31.99,32.7,32.91,0
37.42,37.1,37.1,37.02,37.44,0
30.17,30.32,31.76,31.63,30.7,0
30.57,32.4,30.55,31.88,32.91,0
35.19,36.88,35.25,38.27,37.68,1
36.06,35.33,37.65,37.12,37.0,0
37.06,37.23,37.29,37.39,37.57,0
30.96,30.4,30.89,31.72,31.33,0
30.14,30.12,32.57,32.11,31.42,0
38.22,36.87,36.79,35.93,38.28,1
37.98,37.03,36.82,38.26,38.26,0
32.64,30.99,31.05,32.63,32.12,0
36.58,37.62,36.06,35.75,35.66,0
30.79,31.67,31.23,32.84,30.38,0
30.03,30.1,32.66,29.92,30.19,1
30.36,31.03,30.35,31.28,30.54,0
30.85,30.79,30.74,32.72,30.75,0
29.89,29.95,32.57,29.79,30.07,1
30.2,30.26,32.91,30.11,30.36,1
32.08,30.79,32.82,31.91,30.97,0
37.29,37.44,37.2,37.3,37.55,0
29.91,30.08,32.7,29.91,30.13,1
37.3,37.13,37.4,37.07,37.04,0
35.07,37.63,36.66,36.56,35.02,1
29.94,30.19,32.76,30.02,30.22,1
29.84,29.99,32.68,29.89,30.13,1
30.01,30.03,32.63,29.87,30.13,1
31.0,30.99,32.46,30.58,31.64,0
29.99,30.0,32.61,29.83,30.2,1
37.04,37.11,37.24,37.56,37.23,0
37.25,37.09,37.06,37.01,37.52,0
31.8,31.41,31.01,31.12,31.11,0
37.01,37.17,37.03,37.54,37.44,0
39.14,40.93,39.72,39.44,41.8,1
37.46,37.4,37.25,37.54,37.1,0
30.21,31.0,31.38,32.87,30.94,0
30.15,32.01,31.77,31.73,30.33,0
31.62,31.38,30.99,32.36,30.28,0
32.6,31.43,32.99,32.21,32.55,0
30.01,30.08,32.69,29.88,30.21,1
37.65,37.14,36.27,35.73,37.72,0
30.05,30.4,30.79,32.16,31.43,0
37.12,37.17,37.14,37.39,37.32,0
35.12,37.89,36.77,38.01,37.95,1
37.45,37.76,36.23,36.42,36.38,0
37.01,36.2,37.27,35.24,38.14,1
37.08,38.49,37.75,35.96,35.93,1
29.88,29.94,32.53,29.73,30.12,1
30.71,32.91,30.54,32.56,31.48,0
37.14,37.06,37.03,37.01,37.26,0
38.03,37.86,35.9,35.6,37.34,1
32.51,30.06,30.7,32.27,31.76,0
30.65,32.31,30.81,30.01,32.99,0
39.4,40.8,39.88,39.48,39.8,1
37.56,37.72,35.24,35.72,38.41,1
30.1,30.16,32.66,29.92,30.26,1
30.22,31.68,32.76,32.74,30.03,0
41.58,38.86,39.58,39.09,40.21,1
39.98,39.1,41.42,40.99,40.25,1
38.06,38.42,36.79,37.91,36.5,1
32.24,32.94,32.34,32.58,30.02,0
37.41,37.52,37.52,37.52,37.09,0
37.05,37.58,37.38,37.59,37.2,0
29.8,30.02,32.6,29.72,30.0,1
41.33,41.33,39.09,40.38,38.98,1
40.55,40.75,39.09,40.32,39.42,1
29.93,29.96,32.69,29.88,30.11,1
32.27,32.28,30.94,31.23,30.63,0
41.97,40.5,40.98,39.56,40.2,1
31.57,32.06,30.66,31.96,30.13,0
29.82,29.91,32.65,29.71,30.11,1
40.51,40.52,41.23,41.41,39.88,1
37.27,37.11,37.13,37.17,37.01,0
35.76,37.23,38.08,35.12,37.9,1
40.03,41.4,38.81,40.7,40.76,1
30.21,30.27,32.92,29.96,30.36,1
32.25,32.74,31.3,30.78,31.3,0
40.94,40.24,41.01,39.02,41.55,1
30.87,31.12,32.33,31.79,31.93,0
37.24,37.22,37.51,37.43,37.54,0
37.37,37.56,35.75,35.28,35.97,0
31.0,32.52,31.94,32.13,31.91,0
37.86,37.65,35.19,35.02,35.74,1
36.76,36.59,37.64,35.46,36.91,0
31.26,31.75,30.2,30.41,31.99,0
39.03,39.03,38.84,41.86,41.16,1
37.06,35.84,35.76,36.95,38.17,1
30.57,30.63,31.67,32.36,30.94,0
39.53,38.81,39.9,41.9,41.02,1
31.73,31.08,32.47,32.46,31.43,0
30.18,32.1,30.03,31.23,30.99,0
37.5,37.44,37.33,37.35,37.31,0
30.16,30.21,32.79,30.12,30.25,1
39.8,41.1,39.44,40.27,39.65,1
38.39,37.23,36.23,37.43,36.18,1
37.11,37.21,37.47,37.33,37.0,0
37.58,37.12,37.21,37.47,37.47,0
37.31,37.03,37.04,37.0,37.55,0
32.78,31.37,31.09,31.89,32.02,0
31.33,31.93,30.93,30.24,32.13,0
37.0,38.05,37.26,38.31,35.98,1
30.26,30.0,31.35,32.51,31.72,0
37.58,37.13,37.13,37.03,37.39,0
31.46,32.74,31.83,31.64,30.75,0
32.8,32.43,32.51,30.28,32.22,0
38.38,37.62,35.02,35.47,35.27,1
37.27,37.1,37.2,37.18,37.06,0
39.22,39.56,40.51,41.85,39.72,1
31.49,31.62,32.83,31.24,31.7,0
31.83,31.66,31.97,32.69,32.55,0
29.95,30.07,32.63,29.86,30.08,1
38.99,39.83,40.08,41.45,40.15,1
30.79,31.11,32.56,32.38,31.33,0
37.46,37.02,37.36,37.11,37.21,0
32.33,31.66,31.98,30.97,31.44,0
30.2,32.27,30.49,32.74,31.1,0
41.59,40.05,40.44,41.85,40.51,1
35.04,35.78,37.47,36.42,36.16,0
30.2,30.24,32.85,30.04,30.35,1
29.89,30.08,32.65,29.9,30.14,1
37.17,37.36,37.18,37.03,37.0,0
32.59,31.9,30.66,31.08,32.37,0
29.99,30.13,32.69,29.89,30.21,1
37.14,37.42,37.02,37.41,37.27,0
37.05,37.24,37.38,37.41,37.47,0
31.48,30.93,30.55,31.51,30.97,0
30.39,31.47,32.8,30.3,31.32,0
36.62,37.58,35.45,36.79,35.98,0
37.28,37.37,37.15,37.13,37.49,0
32.46,30.83,31.97,32.46,32.38,0
32.14,31.24,30.58,32.26,32.43,0
37.47,37.45,37.15,37.19,37.29,0
30.46,31.38,32.66,30.57,31.71,0
37.67,37.0,35.78,36.49,37.71,0
32.69,31.76,32.8,31.04,32.03,0
31.11,30.23,30.59,31.01,32.39,0
38.24,36.47,35.18,35.14,37.01,1
38.32,38.45,37.64,36.32,35.29,1
32.15,32.68,32.81,31.85,30.16,0
31.57,30.02,30.95,32.03,31.45,0
30.1,30.22,32.9,30.12,30.37,1
32.02,32.48,32.02,32.47,31.19,0
32.84,30.96,30.46,32.96,32.24,0
39.78,39.56,40.36,39.49,40.35,1
31.13,30.33,31.25,32.37,31.32,0
30.48,31.6,32.91,31.07,32.88,0
29.95,30.08,32.68,29.83,30.18,1
36.76,37.54,37.89,35.71,35.76,0
30.02,30.1,32.68,29.87,30.12,1
30.07,30.18,32.76,30.1,30.35,1
41.67,39.25,41.12,40.45,39.16,1
30.98,32.61,32.24,30.66,30.22,0
39.52,41.02,39.55,40.8,41.19,1
30.75,31.54,31.73,30.73,32.77,0
31.76,31.37,31.55,30.02,31.27,0
37.15,37.36,37.44,37.58,37.23,0
37.08,37.26,37.12,37.51,37.03,0
30.64,31.81,32.86,31.08,32.65,0
37.62,35.12,35.72,35.12,35.66,0
40.31,39.26,40.42,41.7,39.31,1
37.26,38.27,36.06,37.74,37.68,1
30.79,30.12,30.92,32.23,30.14,0
37.08,38.46,35.09,37.91,37.77,1
35.59,37.4,38.37,36.09,35.05,1
29.87,29.96,32.6,29.95,30.16,1
40.83,41.26,39.09,39.75,40.88,1
32.84,31.03,31.32,32.12,31.76,0
32.09,30.67,30.21,31.44,30.51,0
29.9,30.1,32.63,29.85,30.19,1
31.99,30.29,30.07,31.65,30.67,0
31.32,30.31,30.78,30.14,31.68,0
32.99,30.78,32.17,32.72,30.71,0
36.45,36.48,37.46,38.3,35.93,1
31.92,31.2,32.48,30.22,30.59,0
30.94,31.36,32.55,32.34,32.55,0
30.99,31.51,30.85,31.33,31.1,0
29.96,30.05,32.82,29.95,30.27,1
41.36,41.12,39.45,41.01,38.83,1
30.34,30.71,31.34,32.37,30.74,0
32.49,32.05,30.1,30.4,31.91,0
37.98,35.6,36.7,37.57,37.71,0
38.05,37.52,35.08,36.19,37.39,1
29.93,29.98,32.57,29.79,30.11,1
31.31,30.88,31.64,30.4,32.07,0
40.53,40.75,40.55,39.44,40.11,1
30.06,30.2,32.8,30.1,30.37,1
41.26,40.83,39.56,41.6,41.14,1
30.96,30.15,31.19,30.57,31.68,0
30.17,31.42,30.63,30.27,31.23,0
29.97,30.0,32.64,29.81,30.17,1
36.84,36.98,35.62,36.75,38.21,1
36.7,35.47,36.01,37.32,37.15,0
41.02,40.27,39.23,39.81,39.82,1
38.09,36.74,36.45,38.21,37.14,1
32.14,32.45,30.54,31.11,32.71,0
37.11,37.11,37.52,37.45,37.4,0
29.89,30.05,32.55,29.87,30.14,1
37.5,38.1,36.12,36.33,37.15,1
35.68,38.17,35.19,36.08,36.01,1
30.04,30.18,32.73,30.08,30.21,1
31.21,32.19,32.34,30.35,30.0,0
41.65,38.93,39.03,39.84,39.54,1
31.97,32.15,31.67,30.17,30.51,0
37.17,37.1,37.29,37.28,37.31,0
30.17,32.56,32.19,32.1,31.02,0
35.65,36.11,38.14,36.16,36.86,1
37.21,37.29,37.36,37.28,37.42,0
30.91,30.96,32.89,31.77,32.36,0
32.54,30.49,32.0,31.26,32.9,0
35.81,37.71,36.19,35.5,38.0,1
35.53,35.13,37.52,35.98,37.5,1
31.68,31.6,32.47,32.95,31.23,0
30.34,31.59,32.75,32.73,30.75,0
32.1,30.87,30.11,31.53,31.47,0
32.75,31.22,30.43,32.14,30.88,0
30.17,30.24,32.75,30.04,30.37,1
38.31,37.39,37.79,35.62,37.53,1
36.21,38.01,35.19,38.44,38.19,1
37.57,37.53,37.57,37.23,37.53,0
36.93,38.06,38.46,37.14,37.15,1
37.61,35.73,38.07,36.84,38.11,1
39.39,39.77,40.39,40.68,41.3,1
37.49,37.39,37.25,37.14,37.04,0
37.05,37.51,37.33,37.55,37.55,0
35.19,37.87,35.13,36.29,36.9,1
30.19,30.21,32.9,30.17,30.37,1
30.18,30.24,32.89,30.12,30.38,1
31.99,31.5,31.98,32.06,30.07,0
37.34,37.57,37.56,37.13,37.56,0
37.39,38.08,35.11,38.05,37.44,1
36.67,38.46,36.54,37.27,35.18,1
38.24,38.4,35.5,38.12,36.15,1
30.67,31.67,32.29,31.86,30.7,0
29.91,30.08,32.54,29.9,30.2,1
39.89,41.78,41.55,40.17,41.2,1
30.18,30.14,32.75,29.95,30.26,1
30.82,30.6,30.7,32.39,31.69,0
38.94,40.03,39.9,41.41,41.89,1
32.51,32.15,31.05,32.2,32.82,0
37.3,37.07,37.05,37.47,37.09,0
30.07,30.22,32.8,30.03,30.38,1
35.61,38.23,36.83,37.5,35.39,1
41.79,39.01,39.42,39.02,41.58,1
35.56,37.76,38.44,35.07,37.45,1
31.03,30.7,32.89,31.95,30.89,0
30.05,30.18,32.68,29.9,30.2,1
31.76,32.66,31.59,32.63,32.43,0
32.64,30.49,30.19,30.81,31.82,0
32.8,31.57,30.52,30.82,30.25,0
30.17,30.09,32.75,29.98,30.35,1
39.54,41.55,40.29,40.5,41.21,1
41.09,40.89,41.23,39.37,40.68,1
30.27,31.69,31.44,30.31,31.84,0
38.39,35.83,37.83,36.24,38.15,1
31.23,32.49,30.6,32.16,31.51,0
31.48,30.51,32.02,31.11,30.97,0
31.5,32.24,31.69,30.25,30.56,0
40.01,39.12,40.83,41.62,41.64,1
31.54,32.35,31.19,31.87,32.59,0
40.82,39.67,39.6,41.81,39.75,1
37.21,37.18,37.29,37.13,37.17,0
36.91,38.38,35.18,36.77,37.51,1
30.07,30.2,32.78,29.92,30.2,1
37.49,37.6,36.75,36.66,35.39,0
36.43,35.92,37.02,37.88,37.73,0
35.52,37.23,38.12,38.19,37.78,1
41.75,41.24,40.69,39.41,40.93,1
31.56,31.01,32.49,31.29,30.75,0
41.11,39.79,41.64,41.83,41.78,1
30.12,30.28,32.88,29.97,30.39,1
36.74,37.11,35.8,36.9,37.43,0
31.02,31.57,31.55,30.62,32.33,0
35.15,35.35,36.82,37.06,37.55,1
30.41,32.7,32.62,31.79,31.8,0
32.61,30.42,30.38,30.53,32.88,0
37.57,37.41,35.08,38.19,35.75,1
37.07,37.38,37.54,37.2,37.13,0
36.12,36.01,36.15,37.69,35.61,0
37.54,37.24,37.23,37.0,37.37,0
37.13,37.46,37.05,37.29,37.01,0
36.91,35.27,38.34,35.86,38.01,1
32.21,32.59,30.65,30.29,30.07,0
38.39,35.61,35.78,36.84,35.32,1
40.33,40.47,38.9,39.77,39.91,1
30.4,31.23,31.77,30.85,32.54,0
35.43,36.66,36.88,36.94,37.28,0
37.35,38.13,35.2,37.09,36.99,1
32.73,32.73,31.73,32.11,32.56,0
30.81,31.86,32.24,32.26,30.03,0
37.43,37.05,37.38,37.27,37.53,0
29.98,30.14,32.64,29.84,30.15,1
32.55,32.91,30.87,30.91,31.17,0
36.14,37.8,35.74,36.91,35.63,0
29.85,29.87,32.5,29.66,30.0,1
31.5,31.85,32.11,31.68,30.03,0
30.15,32.26,30.71,30.07,31.19,0
30.43,32.28,30.43,30.78,30.61,0
29.86,30.03,32.59,29.72,30.01,1
30.03,30.34,32.78,30.01,30.36,1
31.27,32.1,31.94,32.01,32.64,0
31.42,32.97,31.93,30.38,31.37,0
32.34,30.1,31.49,32.58,30.26,0
37.59,37.14,37.43,37.26,37.39,0
36.28,36.84,35.41,36.46,36.26,0
37.96,36.41,35.11,36.56,35.63,1
39.98,39.49,40.52,41.47,39.84,1
31.67,32.36,31.62,30.97,30.41,0
37.43,37.18,37.06,37.19,37.46,0
37.44,37.01,37.05,37.06,37.14,0
38.99,41.06,41.42,40.91,38.84,1
30.01,31.05,30.72,30.19,30.54,0
31.33,30.21,31.17,32.22,31.16,0
32.04,30.91,32.22,31.39,31.79,0
31.13,31.49,31.03,30.73,31.2,0
39.99,41.03,39.61,38.87,41.83,1
30.15,31.46,31.07,30.75,32.08,0
31.73,32.85,32.58,30.69,30.66,0
40.21,40.55,41.27,39.89,41.2,1
32.82,30.08,32.31,31.6,31.52,0
37.0,36.04,38.49,37.38,36.43,1
40.81,41.2,39.29,40.27,39.92,1
37.15,37.59,37.57,37.34,37.42,0
30.9,32.12,30.2,31.75,31.04,0
38.24,36.44,37.59,35.26,35.2,1
31.39,32.75,30.62,31.38,31.38,0
35.85,37.52,37.64,35.77,36.75,0
37.51,37.31,37.14,37.01,37.39,0
37.36,37.13,37.28,37.52,37.1,0
32.65,31.44,32.21,30.04,31.46,0
30.23,30.26,32.86,30.03,30.34,1
32.67,30.6,32.27,31.05,31.42,0
41.13,41.27,39.04,39.95,39.17,1
32.16,31.53,31.81,31.38,32.49,0
37.83,36.07,35.34,37.39,36.54,0
31.76,31.71,31.45,31.65,31.48,0
29.85,30.06,32.6,29.74,30.03,1
35.09,37.03,36.92,35.77,36.5,0
37.58,37.19,37.1,37.31,37.23,0
30.66,31.45,30.13,31.39,31.26,0
32.39,31.36,32.48,31.31,30.65,0
30.67,30.69,32.02,30.06,30.31,0
36.83,37.13,38.49,36.05,36.14,1
31.59,30.96,31.48,31.67,30.11,0
39.19,40.45,40.22,39.8,41.47,1
32.15,31.78,30.97,30.08,32.25,0
37.05,36.37,35.38,38.13,35.12,1
32.26,30.28,30.96,31.16,31.87,0
36.14,36.47,37.52,36.05,37.64,0
30.18,31.6,30.0,32.36,31.52,0
35.98,35.37,35.39,36.02,37.15,0
29.88,29.93,32.63,29.78,30.07,1
30.18,30.19,32.79,29.95,30.31,1
40.39,39.06,39.5,40.99,39.04,1
40.75,41.91,40.0,40.98,39.0,1
40.59,41.85,39.53,41.59,39.71,1
30.23,30.1,31.82,30.93,31.33,0
35.94,36.73,35.3,36.96,36.76,0
36.33,38.07,38.04,37.82,37.77,1
30.86,32.67,31.6,31.9,32.77,0
38.31,36.1,38.0,35.46,37.47,1
39.72,38.98,40.96,40.88,41.37,1
30.12,30.27,33.0,30.1,30.5,1
31.23,30.29,30.73,31.13,31.62,0
29.93,29.92,32.52,29.7,30.05,1
35.37,35.69,37.92,37.52,37.82,1
37.18,35.02,35.65,35.35,36.27,0
29.81,29.95,32.62,29.72,30.03,1
37.56,37.4,37.49,37.01,37.33,0
31.57,32.18,31.91,31.34,30.05,0
40.68,39.61,41.42,38.98,41.04,1
39.24,40.51,39.49,38.84,39.57,1
30.53,32.58,32.62,31.4,30.31,0
40.0,40.62,40.24,41.59,41.61,1
32.1,32.61,30.3,30.72,30.07,0
35.15,38.47,35.46,37.79,36.38,1
32.83,32.41,32.81,33.0,31.3,0
29.83,30.04,32.49,29.76,30.06,1
37.24,37.16,37.56,37.41,37.4,0
31.53,31.1,31.6,31.27,30.85,0
40.68,41.45,39.06,40.33,40.82,1
38.25,36.2,36.85,35.74,38.48,1
37.32,37.12,37.1,37.55,37.2,0
31.33,32.21,32.89,31.12,31.63,0
36.17,36.15,36.4,37.47,36.98,0
39.59,39.83,39.79,39.96,42.0,1
40.28,41.71,39.77,41.21,40.32,1
41.2,40.69,40.23,39.63,41.71,1
30.03,30.1,32.66,29.77,30.05,1
37.4,37.2,37.25,37.14,37.59,0
30.79,31.8,30.6,32.45,31.57,0
32.51,30.08,32.5,30.42,32.66,0
32.45,30.17,31.0,30.28,30.26,0
36.75,37.46,36.98,37.06,36.16,0
31.38,30.03,30.74,32.18,32.98,0
37.06,35.88,35.71,36.19,36.67,0
30.61,31.22,31.23,30.95,30.45,0
37.52,37.27,37.31,37.29,37.4,0
29.83,29.84,32.51,29.67,29.92,1
30.6,31.49,32.7,30.97,31.96,0
38.2,35.89,36.41,37.25,36.81,1
32.77,30.16,30.8,31.54,31.44,0
30.15,30.33,32.9,30.05,30.39,1
30.16,30.22,32.88,29.96,30.27,1
32.4,32.92,30.54,32.69,31.67,0
29.81,29.87,32.53,29.75,30.04,1
30.04,30.05,32.69,29.81,30.21,1
29.91,30.06,32.59,29.88,30.15,1
37.4,37.23,37.43,37.2,37.17,0
31.68,30.73,31.89,30.84,30.26,0
36.52,35.44,38.29,36.91,37.15,1
30.28,30.5,31.1,31.69,31.97,0
32.96,31.76,30.77,31.69,30.23,0
38.82,39.61,38.83,41.09,40.3,1
30.17,30.12,32.67,30.02,30.11,1
31.42,32.99,31.29,32.18,32.08,0
29.93,30.12,32.78,30.05,30.28,1
39.25,41.15,40.87,41.91,41.72,1
41.53,39.62,38.87,39.51,38.98,1
37.01,36.36,37.25,36.6,36.91,0
35.84,35.68,36.77,37.69,35.22,0
36.64,37.15,35.58,38.47,35.81,1
37.1,37.52,37.37,37.09,37.58,0
31.98,31.6,30.31,30.52,31.7,0
30.11,30.13,32.8,29.95,30.36,1
37.19,37.15,37.01,37.14,37.08,0
29.82,29.88,32.56,29.7,29.97,1
31.47,31.96,30.36,30.53,30.74,0
31.82,30.84,30.52,31.14,32.4,0
39.6,40.85,41.61,40.14,41.72,1
35.93,36.04,35.69,35.45,35.82,0
37.85,35.82,37.51,35.65,35.33,1
37.26,37.48,37.46,37.19,37.42,0
29.88,29.94,32.61,29.76,29.96,1
32.03,31.29,30.34,32.14,30.65,0
37.15,37.46,37.38,37.01,37.37,0
37.16,37.24,37.2,37.48,37.55,0
35.3,35.11,37.12,36.16,36.46,0
37.33,37.38,35.13,37.12,36.7,0
30.6,32.32,32.14,31.9,31.16,0
30.11,30.31,32.93,30.0,30.3,1
35.67,38.05,37.65,37.53,35.3,1
37.22,37.54,37.3,37.28,37.6,0
30.56,30.61,30.72,30.68,31.19,0
32.19,31.26,32.94,31.05,32.77,0
40.4,39.67,41.61,41.29,41.48,1
30.01,30.18,32.76,29.86,30.23,1
37.26,37.2,37.34,37.47,37.01,0
30.28,30.29,30.78,31.6,30.34,0
37.58,37.5,37.43,37.29,37.24,0
37.95,37.6,35.59,35.42,35.24,1
32.12,32.35,31.37,32.09,31.16,0
31.88,32.75,31.36,31.88,31.83,0
31.67,31.4,31.73,31.65,32.88,0
33.0,31.77,32.04,32.05,32.54,0
31.84,32.82,31.99,30.23,31.06,0
31.07,32.78,30.69,31.9,30.67,0
41.12,40.99,39.53,39.49,40.93,1
31.87,31.65,32.7,32.64,30.45,0
30.09,30.22,32.81,30.05,30.28,1
38.86,39.57,40.12,40.67,41.04,1
37.13,37.17,37.24,37.49,37.01,0
